worldrank,hdi_group,cancer_label,cl_ord,country_code,cases,asr,hdi_value,cancer_code,area_code,area,label_country,cancer
119,3,"Lip, oral cavity",21,705,53,2.7,.878,13,16,"Southern Europe","Slovenia","Lip, oral cavity"
120,3,"Lip, oral cavity",21,554,100,2.7,.909,13,18,"Australia/New Zealand","New Zealand","Lip, oral cavity"
121,3,"Lip, oral cavity",21,191,126,2.7,.817,13,16,"Southern Europe","Croatia","Lip, oral cavity"
122,0,"Lip, oral cavity",21,508,260,2.7,.408,13,1,"Eastern Africa","Mozambique","Lip, oral cavity"
123,3,"Lip, oral cavity",21,470,13,2.8,.83,13,16,"Southern Europe","Malta","Lip, oral cavity"
124,2,"Lip, oral cavity",21,8,67,2.8,.729,13,16,"Southern Europe","Albania","Lip, oral cavity"
125,3,"Lip, oral cavity",21,233,39,2.8,.855,13,15,"Northern Europe","Estonia","Lip, oral cavity"
126,2,"Lip, oral cavity",21,458,363,2.8,.774,13,11,"South-Eastern Asia","Malaysia","Lip, oral cavity"
127,2,"Lip, oral cavity",21,398,295,2.8,.778,13,12,"Southern Asia","Kazakhstan","Lip, oral cavity"
128,2,"Lip, oral cavity",21,76,3509,2.9,.746,13,8,"South America","Brazil","Lip, oral cavity"
129,3,"Lip, oral cavity",21,124,918,2.9,.91,13,9,"Northern America","Canada","Lip, oral cavity"
130,3,"Lip, oral cavity",21,276,2507,2.9,.915,13,17,"Western Europe","Germany","Lip, oral cavity"
131,3,"Lip, oral cavity",21,203,301,2.9,.867,13,14,"Eastern Europe","Czech Republic","Lip, oral cavity"
132,2,"Lip, oral cavity",21,170,708,3.0,.715,13,8,"South America","Colombia","Lip, oral cavity"
133,3,"Lip, oral cavity",21,752,305,3.0,.904,13,15,"Northern Europe","Sweden","Lip, oral cavity"
134,2,"Lip, oral cavity",21,764,1551,3.0,.723,13,11,"South-Eastern Asia","Thailand","Lip, oral cavity"
135,2,"Lip, oral cavity",21,499,16,3.1,.798,13,16,"Southern Europe","Montenegro","Lip, oral cavity"
136,3,"Lip, oral cavity",21,826,1848,3.2,.901,13,15,"Northern Europe","United Kingdom of Great Britain and Northern Ireland","Lip, oral cavity"
137,2,"Lip, oral cavity",21,480,27,3.2,.772,13,1,"Eastern Africa","Mauritius","Lip, oral cavity"
138,1,"Lip, oral cavity",21,548,2,3.2,.59,13,19,"Melanesia","Vanuatu","Lip, oral cavity"
139,1,"Lip, oral cavity",21,608,1105,3.2,.657,13,11,"South-Eastern Asia","Philippines","Lip, oral cavity"
140,1,"Lip, oral cavity",21,68,130,3.2,.654,13,8,"South America","Bolivia (Plurinational State of)","Lip, oral cavity"
141,3,"Lip, oral cavity",21,756,249,3.2,.927,13,17,"Western Europe","Switzerland","Lip, oral cavity"
142,0,"Lip, oral cavity",21,450,220,3.2,.507,13,1,"Eastern Africa","Madagascar","Lip, oral cavity"
143,3,"Lip, oral cavity",21,840,8739,3.2,.912,13,9,"Northern America","United States of America","Lip, oral cavity"
144,0,"Lip, oral cavity",21,108,80,3.2,.395,13,1,"Eastern Africa","Burundi","Lip, oral cavity"
145,3,"Lip, oral cavity",21,56,328,3.3,.889,13,17,"Western Europe","Belgium","Lip, oral cavity"
146,3,"Lip, oral cavity",21,246,204,3.3,.882,13,15,"Northern Europe","Finland","Lip, oral cavity"
147,3,"Lip, oral cavity",21,352,10,3.3,.897,13,15,"Northern Europe","Iceland","Lip, oral cavity"
148,3,"Lip, oral cavity",21,250,2076,3.5,.886,13,17,"Western Europe","France","Lip, oral cavity"
149,1,"Lip, oral cavity",21,516,29,3.5,.62,13,4,"Southern Africa","Namibia","Lip, oral cavity"
150,1,"Lip, oral cavity",21,266,20,3.6,.673,13,2,"Middle Africa","Gabon","Lip, oral cavity"
151,3,"Lip, oral cavity",21,578,181,3.7,.942,13,15,"Northern Europe","Norway","Lip, oral cavity"
152,1,"Lip, oral cavity",21,328,12,3.7,.629,13,8,"South America","Guyana","Lip, oral cavity"
153,3,"Lip, oral cavity",21,528,602,3.8,.92,13,17,"Western Europe","Netherlands","Lip, oral cavity"
154,3,"Lip, oral cavity",21,36,756,3.9,.932,13,18,"Australia/New Zealand","Australia","Lip, oral cavity"
155,3,"Lip, oral cavity",21,208,207,3.9,.921,13,15,"Northern Europe","Denmark","Lip, oral cavity"
156,3,"Lip, oral cavity",21,442,15,3.9,.888,13,17,"Western Europe","Luxembourg","Lip, oral cavity"
157,0,"Lip, oral cavity",21,104,965,4.1,.528,13,11,"South-Eastern Asia","Myanmar","Lip, oral cavity"
158,1,"Lip, oral cavity",21,275,46,4.1,.685,13,13,"Western Asia","State of Palestine","Lip, oral cavity"
159,1,"Lip, oral cavity",21,418,91,4.2,.562,13,11,"South-Eastern Asia","Lao People's Democratic Republic","Lip, oral cavity"
160,0,"Lip, oral cavity",21,834,524,4.2,.51,13,1,"Eastern Africa","United Republic of Tanzania","Lip, oral cavity"
161,1,"Lip, oral cavity",21,356,23161,4.3,.6,13,12,"Southern Asia","India","Lip, oral cavity"
162,0,"Lip, oral cavity",21,174,10,4.6,.499,13,1,"Eastern Africa","Comoros","Lip, oral cavity"
163,3,"Lip, oral cavity",21,348,431,4.6,.823,13,14,"Eastern Europe","Hungary","Lip, oral cavity"
164,0,"Lip, oral cavity",21,404,552,5.1,.539,13,1,"Eastern Africa","Kenya","Lip, oral cavity"
165,0,"Lip, oral cavity",21,116,304,5.2,.546,13,11,"South-Eastern Asia","Cambodia","Lip, oral cavity"
166,1,"Lip, oral cavity",21,626,19,5.3,.604,13,11,"South-Eastern Asia","Timor-Leste","Lip, oral cavity"
167,0,"Lip, oral cavity",21,4,435,5.4,.463,13,12,"Southern Asia","Afghanistan","Lip, oral cavity"
168,2,"Lip, oral cavity",21,144,822,5.7,.749,13,12,"Southern Asia","Sri Lanka","Lip, oral cavity"
169,1,"Lip, oral cavity",21,50,3430,5.9,.563,13,12,"Southern Asia","Bangladesh","Lip, oral cavity"
170,1,"Lip, oral cavity",21,462,8,6.4,.695,13,12,"Southern Asia","Maldives","Lip, oral cavity"
171,3,"Lip, oral cavity",21,96,9,9.0,.852,13,11,"South-Eastern Asia","Brunei Darussalam","Lip, oral cavity"
172,0,"Lip, oral cavity",21,586,5693,9.1,.532,13,12,"Southern Asia","Pakistan","Lip, oral cavity"
173,0,"Lip, oral cavity",21,598,475,21.1,.501,13,19,"Melanesia","Papua New Guinea","Lip, oral cavity"
1,1,"Liver",18,462,0,0.0,.695,14,12,"Southern Asia","Maldives","Liver"
2,0,"Liver",18,524,77,0.7,.54,14,12,"Southern Asia","Nepal","Liver"
3,2,"Liver",18,788,44,0.8,.719,14,3,"Northern Africa","Tunisia","Liver"
4,2,"Liver",18,858,33,0.9,.788,14,8,"South America","Uruguay","Liver"
5,2,"Liver",18,882,1,0.9,.7,14,20,"Micronesia","Samoa","Liver"
6,3,"Liver",18,528,137,0.9,.92,14,17,"Western Europe","Netherlands","Liver"
7,1,"Liver",18,504,145,1.0,.623,14,3,"Northern Africa","Morocco","Liver"
8,1,"Liver",18,516,8,1.0,.62,14,4,"Southern Africa","Namibia","Liver"
9,3,"Liver",18,470,6,1.0,.83,14,16,"Southern Europe","Malta","Liver"
10,1,"Liver",18,226,4,1.2,.584,14,2,"Middle Africa","Equatorial Guinea","Liver"
11,2,"Liver",18,112,126,1.2,.796,14,14,"Eastern Europe","Belarus","Liver"
12,3,"Liver",18,352,4,1.3,.897,14,15,"Northern Europe","Iceland","Liver"
13,0,"Liver",18,834,190,1.3,.51,14,1,"Eastern Africa","United Republic of Tanzania","Liver"
14,3,"Liver",18,376,85,1.3,.89,14,13,"Western Asia","Israel","Liver"
15,3,"Liver",18,440,64,1.3,.833,14,15,"Northern Europe","Lithuania","Liver"
16,2,"Liver",18,44,3,1.3,.783,14,6,"Caribbean","Bahamas","Liver"
17,3,"Liver",18,578,72,1.4,.942,14,15,"Northern Europe","Norway","Liver"
18,3,"Liver",18,208,84,1.4,.921,14,15,"Northern Europe","Denmark","Liver"
19,2,"Liver",18,804,663,1.4,.743,14,14,"Eastern Europe","Ukraine","Liver"
20,2,"Liver",18,12,213,1.5,.732,14,3,"Northern Africa","Algeria","Liver"
21,3,"Liver",18,348,196,1.5,.823,14,14,"Eastern Europe","Hungary","Liver"
22,3,"Liver",18,752,171,1.6,.904,14,15,"Northern Europe","Sweden","Liver"
23,3,"Liver",18,233,30,1.6,.855,14,15,"Northern Europe","Estonia","Liver"
24,3,"Liver",18,56,199,1.7,.889,14,17,"Western Europe","Belgium","Liver"
25,0,"Liver",18,454,95,1.7,.433,14,1,"Eastern Africa","Malawi","Liver"
26,3,"Liver",18,196,20,1.7,.852,14,16,"Southern Europe","Cyprus","Liver"
27,3,"Liver",18,620,232,1.7,.827,14,16,"Southern Europe","Portugal","Liver"
28,3,"Liver",18,124,642,1.8,.91,14,9,"Northern America","Canada","Liver"
29,3,"Liver",18,300,346,1.8,.865,14,16,"Southern Europe","Greece","Liver"
30,3,"Liver",18,428,58,1.8,.813,14,15,"Northern Europe","Latvia","Liver"
31,2,"Liver",18,792,690,1.8,.756,14,13,"Western Asia","Turkey","Liver"
32,3,"Liver",18,414,9,1.9,.815,14,13,"Western Asia","Kuwait","Liver"
33,3,"Liver",18,826,1465,1.9,.901,14,15,"Northern Europe","United Kingdom of Great Britain and Northern Ireland","Liver"
34,1,"Liver",18,356,10180,1.9,.6,14,12,"Southern Asia","India","Liver"
35,2,"Liver",18,643,2964,1.9,.795,14,14,"Eastern Europe","Russian Federation","Liver"
36,2,"Liver",18,422,47,1.9,.761,14,13,"Western Asia","Lebanon","Liver"
37,1,"Liver",18,266,11,1.9,.673,14,2,"Middle Africa","Gabon","Liver"
38,0,"Liver",18,174,5,2.0,.499,14,1,"Eastern Africa","Comoros","Liver"
39,0,"Liver",18,887,127,2.0,.496,14,13,"Western Asia","Yemen","Liver"
40,3,"Liver",18,616,927,2.0,.838,14,14,"Eastern Europe","Poland","Liver"
41,3,"Liver",18,756,188,2.0,.927,14,17,"Western Europe","Switzerland","Liver"
42,2,"Liver",18,780,19,2.0,.769,14,6,"Caribbean","Trinidad and Tobago","Liver"
43,3,"Liver",18,705,59,2.0,.878,14,16,"Southern Europe","Slovenia","Liver"
44,3,"Liver",18,191,137,2.0,.817,14,16,"Southern Europe","Croatia","Liver"
45,2,"Liver",18,144,279,2.1,.749,14,12,"Southern Asia","Sri Lanka","Liver"
46,1,"Liver",18,50,1185,2.1,.563,14,12,"Southern Asia","Bangladesh","Liver"
47,3,"Liver",18,36,478,2.1,.932,14,18,"Australia/New Zealand","Australia","Liver"
48,2,"Liver",18,364,678,2.1,.764,14,12,"Southern Asia","Iran (Islamic Republic of)","Liver"
49,3,"Liver",18,554,91,2.2,.909,14,18,"Australia/New Zealand","New Zealand","Liver"
50,3,"Liver",18,372,87,2.2,.91,14,15,"Northern Europe","Ireland","Liver"
51,1,"Liver",18,275,23,2.2,.685,14,13,"Western Asia","State of Palestine","Liver"
52,0,"Liver",18,231,578,2.2,.429,14,1,"Eastern Africa","Ethiopia","Liver"
53,0,"Liver",18,426,18,2.2,.484,14,4,"Southern Africa","Lesotho","Liver"
54,0,"Liver",18,450,159,2.3,.507,14,1,"Eastern Africa","Madagascar","Liver"
55,3,"Liver",18,276,2806,2.3,.915,14,17,"Western Europe","Germany","Liver"
56,3,"Liver",18,703,140,2.4,.836,14,14,"Eastern Europe","Slovakia","Liver"
57,3,"Liver",18,724,1516,2.4,.874,14,16,"Southern Europe","Spain","Liver"
58,2,"Liver",18,100,222,2.4,.778,14,14,"Eastern Europe","Bulgaria","Liver"
59,1,"Liver",18,64,7,2.4,.589,14,12,"Southern Asia","Bhutan","Liver"
60,0,"Liver",18,466,114,2.5,.414,14,5,"Western Africa","Mali","Liver"
61,0,"Liver",18,120,177,2.5,.501,14,2,"Middle Africa","Cameroon","Liver"
62,0,"Liver",18,232,36,2.5,.39,14,1,"Eastern Africa","Eritrea","Liver"
63,3,"Liver",18,250,1832,2.5,.886,14,17,"Western Europe","France","Liver"
64,3,"Liver",18,32,821,2.5,.831,14,8,"South America","Argentina","Liver"
65,0,"Liver",18,262,7,2.5,.465,14,1,"Eastern Africa","Djibouti","Liver"
66,0,"Liver",18,586,1500,2.5,.532,14,12,"Southern Asia","Pakistan","Liver"
67,2,"Liver",18,52,7,2.6,.793,14,6,"Caribbean","Barbados","Liver"
68,3,"Liver",18,203,338,2.6,.867,14,14,"Eastern Europe","Czech Republic","Liver"
69,2,"Liver",18,807,49,2.6,.743,14,16,"Southern Europe","The former Yugoslav Republic of Macedonia","Liver"
70,0,"Liver",18,729,279,2.7,.476,14,3,"Northern Africa","Sudan","Liver"
71,3,"Liver",18,246,213,2.7,.882,14,15,"Northern Europe","Finland","Liver"
72,2,"Liver",18,688,277,2.7,.762,14,16,"Southern Europe","Serbia","Liver"
73,2,"Liver",18,480,18,2.7,.772,14,1,"Eastern Africa","Mauritius","Liver"
74,3,"Liver",18,40,311,2.8,.884,14,17,"Western Europe","Austria","Liver"
75,3,"Liver",18,840,7908,2.8,.912,14,9,"Northern America","United States of America","Liver"
76,2,"Liver",18,170,681,2.8,.715,14,8,"South America","Colombia","Liver"
77,2,"Liver",18,512,17,2.8,.793,14,13,"Western Asia","Oman","Liver"
78,1,"Liver",18,894,102,2.8,.576,14,1,"Eastern Africa","Zambia","Liver"
79,3,"Liver",18,682,206,2.8,.826,14,13,"Western Asia","Saudi Arabia","Liver"
80,0,"Liver",18,508,239,2.9,.408,14,1,"Eastern Africa","Mozambique","Liver"
81,2,"Liver",18,8,67,2.9,.729,14,16,"Southern Europe","Albania","Liver"
82,3,"Liver",18,784,17,3.0,.831,14,13,"Western Asia","United Arab Emirates","Liver"
83,2,"Liver",18,400,59,3.0,.746,14,13,"Western Asia","Jordan","Liver"
84,2,"Liver",18,862,434,3.0,.764,14,8,"South America","Venezuela (Bolivarian Republic of)","Liver"
85,2,"Liver",18,188,83,3.0,.761,14,7,"Central America","Costa Rica","Liver"
86,2,"Liver",18,642,729,3.1,.788,14,14,"Eastern Europe","Romania","Liver"
87,0,"Liver",18,562,139,3.1,.342,14,5,"Western Africa","Niger","Liver"
88,1,"Liver",18,600,86,3.1,.669,14,8,"South America","Paraguay","Liver"
89,1,"Liver",18,72,25,3.2,.691,14,4,"Southern Africa","Botswana","Liver"
90,2,"Liver",18,458,416,3.3,.774,14,11,"South-Eastern Asia","Malaysia","Liver"
91,2,"Liver",18,76,3912,3.3,.746,14,8,"South America","Brazil","Liver"
92,1,"Liver",18,760,244,3.3,.623,14,13,"Western Asia","Syrian Arab Republic","Liver"
93,3,"Liver",18,442,22,3.4,.888,14,17,"Western Europe","Luxembourg","Liver"
94,3,"Liver",18,48,9,3.4,.819,14,13,"Western Asia","Bahrain","Liver"
95,1,"Liver",18,710,807,3.5,.659,14,4,"Southern Africa","South Africa","Liver"
96,2,"Liver",18,388,55,3.5,.723,14,6,"Caribbean","Jamaica","Liver"
97,2,"Liver",18,192,364,3.5,.772,14,6,"Caribbean","Cuba","Liver"
98,0,"Liver",18,748,15,3.6,.529,14,4,"Southern Africa","Swaziland","Liver"
99,3,"Liver",18,380,3545,3.6,.872,14,16,"Southern Europe","Italy","Liver"
100,2,"Liver",18,499,20,3.6,.798,14,16,"Southern Europe","Montenegro","Liver"
101,1,"Liver",18,68,148,3.7,.654,14,8,"South America","Bolivia (Plurinational State of)","Liver"
102,2,"Liver",18,70,144,3.7,.726,14,16,"Southern Europe","Bosnia and Herzegovina","Liver"
103,1,"Liver",18,368,360,3.7,.654,14,13,"Western Asia","Iraq","Liver"
104,0,"Liver",18,4,283,3.8,.463,14,12,"Southern Asia","Afghanistan","Liver"
105,0,"Liver",18,24,203,3.9,.524,14,2,"Middle Africa","Angola","Liver"
106,2,"Liver",18,268,189,3.9,.747,14,13,"Western Asia","Georgia","Liver"
107,1,"Liver",18,328,13,3.9,.629,14,8,"South America","Guyana","Liver"
108,2,"Liver",18,31,212,3.9,.745,14,13,"Western Asia","Azerbaijan","Liver"
109,0,"Liver",18,140,62,4.0,.373,14,2,"Middle Africa","Central African Republic","Liver"
110,1,"Liver",18,360,4756,4.0,.678,14,11,"South-Eastern Asia","Indonesia","Liver"
111,3,"Liver",18,152,529,4.1,.827,14,8,"South America","Chile","Liver"
112,2,"Liver",18,434,94,4.1,.745,14,3,"Northern Africa","Libya","Liver"
113,0,"Liver",18,108,114,4.1,.395,14,1,"Eastern Africa","Burundi","Liver"
114,0,"Liver",18,148,140,4.1,.386,14,2,"Middle Africa","Chad","Liver"
115,3,"Liver",18,702,175,4.1,.905,14,11,"South-Eastern Asia","Singapore","Liver"
116,2,"Liver",18,591,77,4.2,.772,14,7,"Central America","Panama","Liver"
117,1,"Liver",18,860,481,4.2,.668,14,12,"Southern Asia","Uzbekistan","Liver"
118,0,"Liver",18,404,486,4.5,.539,14,1,"Eastern Africa","Kenya","Liver"
119,1,"Liver",18,626,15,4.6,.604,14,11,"South-Eastern Asia","Timor-Leste","Liver"
120,3,"Liver",18,392,12517,4.7,.888,14,10,"Eastern Asia","Japan","Liver"
121,2,"Liver",18,84,6,4.7,.716,14,7,"Central America","Belize","Liver"
122,0,"Liver",18,728,154,4.8,.457,14,1,"Eastern Africa","South Sudan","Liver"
123,1,"Liver",18,288,421,4.9,.572,14,5,"Western Africa","Ghana","Liver"
124,2,"Liver",18,218,381,5.0,.727,14,8,"South America","Ecuador","Liver"
125,3,"Liver",18,634,5,5.0,.848,14,13,"Western Asia","Qatar","Liver"
126,1,"Liver",18,762,117,5.1,.617,14,12,"Southern Asia","Tajikistan","Liver"
127,1,"Liver",18,795,110,5.2,.677,14,12,"Southern Asia","Turkmenistan","Liver"
128,2,"Liver",18,398,547,5.3,.778,14,12,"Southern Asia","Kazakhstan","Liver"
129,3,"Liver",18,96,6,5.4,.852,14,11,"South-Eastern Asia","Brunei Darussalam","Liver"
130,1,"Liver",18,498,171,5.4,.683,14,14,"Eastern Europe","Republic of Moldova","Liver"
131,0,"Liver",18,332,204,5.4,.479,14,6,"Caribbean","Haiti","Liver"
132,0,"Liver",18,90,9,5.5,.504,14,19,"Melanesia","Solomon Islands","Liver"
133,2,"Liver",18,740,15,5.6,.711,14,8,"South America","Suriname","Liver"
134,2,"Liver",18,484,3319,5.6,.754,14,7,"Central America","Mexico","Liver"
135,0,"Liver",18,716,261,6.0,.491,14,1,"Eastern Africa","Zimbabwe","Liver"
136,2,"Liver",18,242,25,6.2,.722,14,19,"Melanesia","Fiji","Liver"
137,1,"Liver",18,417,138,6.3,.645,14,12,"Southern Asia","Kyrgyzstan","Liver"
138,0,"Liver",18,104,1491,6.4,.528,14,11,"South-Eastern Asia","Myanmar","Liver"
139,1,"Liver",18,548,5,6.5,.59,14,19,"Melanesia","Vanuatu","Liver"
140,1,"Liver",18,608,2293,6.5,.657,14,11,"South-Eastern Asia","Philippines","Liver"
141,2,"Liver",18,604,982,6.8,.728,14,8,"South America","Peru","Liver"
142,0,"Liver",18,800,568,6.9,.476,14,1,"Eastern Africa","Uganda","Liver"
143,2,"Liver",18,51,204,6.9,.728,14,13,"Western Asia","Armenia","Liver"
144,1,"Liver",18,178,98,7.3,.575,14,2,"Middle Africa","Congo","Liver"
145,0,"Liver",18,180,1444,7.9,.423,14,2,"Middle Africa","Democratic Republic of the Congo","Liver"
146,1,"Liver",18,222,266,8.0,.662,14,7,"Central America","El Salvador","Liver"
147,0,"Liver",18,566,4172,8.1,.505,14,5,"Western Africa","Nigeria","Liver"
148,0,"Liver",18,598,209,8.2,.501,14,19,"Melanesia","Papua New Guinea","Liver"
149,2,"Liver",18,214,410,8.3,.708,14,6,"Caribbean","Dominican Republic","Liver"
150,0,"Liver",18,686,282,8.5,.461,14,5,"Western Africa","Senegal","Liver"
151,0,"Liver",18,478,94,8.7,.498,14,5,"Western Africa","Mauritania","Liver"
152,0,"Liver",18,646,275,8.7,.476,14,1,"Eastern Africa","Rwanda","Liver"
153,0,"Liver",18,624,44,8.7,.417,14,5,"Western Africa","Guinea-Bissau","Liver"
154,1,"Liver",18,132,21,8.8,.639,14,5,"Western Africa","Cape Verde","Liver"
155,0,"Liver",18,204,249,8.9,.475,14,5,"Western Africa","Benin","Liver"
156,0,"Liver",18,768,189,9.4,.47,14,5,"Western Africa","Togo","Liver"
157,1,"Liver",18,558,208,9.4,.625,14,7,"Central America","Nicaragua","Liver"
158,3,"Liver",18,410,4341,10.5,.893,14,10,"Eastern Asia","Republic of Korea","Liver"
159,0,"Liver",18,384,647,10.7,.452,14,5,"Western Africa","Cote d'Ivoire","Liver"
160,0,"Liver",18,854,475,10.9,.393,14,5,"Western Africa","Burkina Faso","Liver"
161,2,"Liver",18,156,101452,10.9,.718,14,10,"Eastern Asia","China","Liver"
162,1,"Liver",18,704,5182,10.9,.66,14,11,"South-Eastern Asia","Viet Nam","Liver"
163,1,"Liver",18,340,306,11.2,.607,14,7,"Central America","Honduras","Liver"
164,2,"Liver",18,764,5716,11.3,.723,14,11,"South-Eastern Asia","Thailand","Liver"
165,0,"Liver",18,430,144,12.5,.419,14,5,"Western Africa","Liberia","Liver"
166,0,"Liver",18,694,199,12.7,.397,14,5,"Western Africa","Sierra Leone","Liver"
167,1,"Liver",18,818,5128,14.1,.688,14,3,"Northern Africa","Egypt","Liver"
168,0,"Liver",18,116,820,14.2,.546,14,11,"South-Eastern Asia","Cambodia","Liver"
169,0,"Liver",18,324,429,14.4,.409,14,5,"Western Africa","Guinea","Liver"
170,0,"Liver",18,270,62,15.3,.44,14,5,"Western Africa","Gambia","Liver"
171,1,"Liver",18,320,817,16.0,.624,14,7,"Central America","Guatemala","Liver"
172,1,"Liver",18,418,630,29.7,.562,14,11,"South-Eastern Asia","Lao People's Democratic Republic","Liver"
173,2,"Liver",18,496,630,61.1,.714,14,10,"Eastern Asia","Mongolia","Liver"
1,2,"Lung",6,882,0,0.0,.7,15,20,"Micronesia","Samoa","Lung"
2,0,"Lung",6,174,0,0.0,.499,15,1,"Eastern Africa","Comoros","Lung"
3,0,"Lung",6,562,3,0.0,.342,15,5,"Western Africa","Niger","Lung"
4,1,"Lung",6,132,1,0.2,.639,15,5,"Western Africa","Cape Verde","Lung"
5,1,"Lung",6,178,5,0.4,.575,15,2,"Middle Africa","Congo","Lung"
6,0,"Lung",6,834,65,0.5,.51,15,1,"Eastern Africa","United Republic of Tanzania","Lung"
7,0,"Lung",6,180,89,0.5,.423,15,2,"Middle Africa","Democratic Republic of the Congo","Lung"
8,0,"Lung",6,454,31,0.7,.433,15,1,"Eastern Africa","Malawi","Lung"
9,0,"Lung",6,646,21,0.8,.476,15,1,"Eastern Africa","Rwanda","Lung"
10,0,"Lung",6,768,14,0.8,.47,15,5,"Western Africa","Togo","Lung"
11,0,"Lung",6,324,25,0.9,.409,15,5,"Western Africa","Guinea","Lung"
12,0,"Lung",6,140,13,0.9,.373,15,2,"Middle Africa","Central African Republic","Lung"
13,0,"Lung",6,148,29,0.9,.386,15,2,"Middle Africa","Chad","Lung"
14,0,"Lung",6,204,25,0.9,.475,15,5,"Western Africa","Benin","Lung"
15,0,"Lung",6,478,9,0.9,.498,15,5,"Western Africa","Mauritania","Lung"
16,1,"Lung",6,288,78,1.0,.572,15,5,"Western Africa","Ghana","Lung"
17,0,"Lung",6,120,66,1.0,.501,15,2,"Middle Africa","Cameroon","Lung"
18,0,"Lung",6,430,11,1.1,.419,15,5,"Western Africa","Liberia","Lung"
19,0,"Lung",6,566,525,1.1,.505,15,5,"Western Africa","Nigeria","Lung"
20,0,"Lung",6,426,8,1.1,.484,15,4,"Southern Africa","Lesotho","Lung"
21,0,"Lung",6,270,3,1.2,.44,15,5,"Western Africa","Gambia","Lung"
22,0,"Lung",6,694,17,1.2,.397,15,5,"Western Africa","Sierra Leone","Lung"
23,0,"Lung",6,729,134,1.3,.476,15,3,"Northern Africa","Sudan","Lung"
24,0,"Lung",6,24,59,1.3,.524,15,2,"Middle Africa","Angola","Lung"
25,0,"Lung",6,624,6,1.3,.417,15,5,"Western Africa","Guinea-Bissau","Lung"
26,0,"Lung",6,748,5,1.3,.529,15,4,"Southern Africa","Swaziland","Lung"
27,0,"Lung",6,384,75,1.4,.452,15,5,"Western Africa","Cote d'Ivoire","Lung"
28,0,"Lung",6,686,45,1.4,.461,15,5,"Western Africa","Senegal","Lung"
29,1,"Lung",6,894,49,1.4,.576,15,1,"Eastern Africa","Zambia","Lung"
30,1,"Lung",6,72,11,1.5,.691,15,4,"Southern Africa","Botswana","Lung"
31,0,"Lung",6,108,40,1.6,.395,15,1,"Eastern Africa","Burundi","Lung"
32,1,"Lung",6,226,4,1.7,.584,15,2,"Middle Africa","Equatorial Guinea","Lung"
33,0,"Lung",6,887,98,1.7,.496,15,13,"Western Asia","Yemen","Lung"
34,0,"Lung",6,586,1028,1.7,.532,15,12,"Southern Asia","Pakistan","Lung"
35,2,"Lung",6,788,98,1.7,.719,15,3,"Northern Africa","Tunisia","Lung"
36,1,"Lung",6,462,2,1.8,.695,15,12,"Southern Asia","Maldives","Lung"
37,0,"Lung",6,508,132,1.8,.408,15,1,"Eastern Africa","Mozambique","Lung"
38,0,"Lung",6,728,57,1.9,.457,15,1,"Eastern Africa","South Sudan","Lung"
39,0,"Lung",6,466,74,1.9,.414,15,5,"Western Africa","Mali","Lung"
40,0,"Lung",6,854,81,1.9,.393,15,5,"Western Africa","Burkina Faso","Lung"
41,0,"Lung",6,404,214,2.0,.539,15,1,"Eastern Africa","Kenya","Lung"
42,1,"Lung",6,516,16,2.1,.62,15,4,"Southern Africa","Namibia","Lung"
43,0,"Lung",6,232,31,2.2,.39,15,1,"Eastern Africa","Eritrea","Lung"
44,1,"Lung",6,548,2,2.3,.59,15,19,"Melanesia","Vanuatu","Lung"
45,0,"Lung",6,450,140,2.4,.507,15,1,"Eastern Africa","Madagascar","Lung"
46,0,"Lung",6,262,7,2.5,.465,15,1,"Eastern Africa","Djibouti","Lung"
47,2,"Lung",6,52,7,2.6,.793,15,6,"Caribbean","Barbados","Lung"
48,1,"Lung",6,328,9,2.7,.629,15,8,"South America","Guyana","Lung"
49,0,"Lung",6,800,200,2.7,.476,15,1,"Eastern Africa","Uganda","Lung"
50,3,"Lung",6,682,206,2.7,.826,15,13,"Western Asia","Saudi Arabia","Lung"
51,1,"Lung",6,504,431,2.8,.623,15,3,"Northern Africa","Morocco","Lung"
52,2,"Lung",6,512,16,2.8,.793,15,13,"Western Asia","Oman","Lung"
53,0,"Lung",6,231,786,3.1,.429,15,1,"Eastern Africa","Ethiopia","Lung"
54,0,"Lung",6,90,5,3.1,.504,15,19,"Melanesia","Solomon Islands","Lung"
55,1,"Lung",6,356,16547,3.1,.6,15,12,"Southern Asia","India","Lung"
56,2,"Lung",6,144,427,3.1,.749,15,12,"Southern Asia","Sri Lanka","Lung"
57,0,"Lung",6,716,138,3.2,.491,15,1,"Eastern Africa","Zimbabwe","Lung"
58,0,"Lung",6,4,255,3.4,.463,15,12,"Southern Asia","Afghanistan","Lung"
59,2,"Lung",6,12,506,3.4,.732,15,3,"Northern Africa","Algeria","Lung"
60,1,"Lung",6,50,2123,3.6,.563,15,12,"Southern Asia","Bangladesh","Lung"
61,1,"Lung",6,860,431,3.7,.668,15,12,"Southern Asia","Uzbekistan","Lung"
62,2,"Lung",6,434,87,3.7,.745,15,3,"Northern Africa","Libya","Lung"
63,1,"Lung",6,818,1383,3.8,.688,15,3,"Northern Africa","Egypt","Lung"
64,2,"Lung",6,400,77,4.1,.746,15,13,"Western Asia","Jordan","Lung"
65,3,"Lung",6,634,10,4.1,.848,15,13,"Western Asia","Qatar","Lung"
66,2,"Lung",6,31,237,4.3,.745,15,13,"Western Asia","Azerbaijan","Lung"
