worldrank,hdi_group,cancer_label,cl_ord,country_code,cases,asr,hdi_value,cancer_code,area_code,area,label_country,cancer
152,3,"Lung",4,300,5680,50.9,.865,12,16,"Southern Europe","Greece","Lung"
153,3,"Lung",4,203,4624,50.9,.867,12,14,"Eastern Europe","Czech Republic","Lung"
154,2,"Lung",4,643,45599,51.4,.795,12,14,"Eastern Europe","Russian Federation","Lung"
155,2,"Lung",4,100,3246,51.6,.778,12,14,"Eastern Europe","Bulgaria","Lung"
156,3,"Lung",4,250,28033,52.0,.886,12,17,"Western Europe","France","Lung"
157,3,"Lung",4,724,21780,52.5,.874,12,16,"Southern Europe","Spain","Lung"
158,2,"Lung",4,156,459495,52.8,.718,12,10,"Eastern Asia","China","Lung"
159,3,"Lung",4,705,980,53.8,.878,12,16,"Southern Europe","Slovenia","Lung"
160,3,"Lung",4,440,1275,55.4,.833,12,15,"Northern Europe","Lithuania","Lung"
161,3,"Lung",4,56,5757,56.6,.889,12,17,"Western Europe","Belgium","Lung"
162,2,"Lung",4,112,3419,56.9,.796,12,14,"Eastern Europe","Belarus","Lung"
163,3,"Lung",4,428,947,58.0,.813,12,15,"Northern Europe","Latvia","Lung"
164,3,"Lung",4,191,2262,58.2,.817,12,16,"Southern Europe","Croatia","Lung"
165,2,"Lung",4,642,9317,58.8,.788,12,14,"Eastern Europe","Romania","Lung"
166,2,"Lung",4,398,3832,59.2,.778,12,12,"Southern Asia","Kazakhstan","Lung"
167,3,"Lung",4,616,17905,60.5,.838,12,14,"Eastern Europe","Poland","Lung"
168,2,"Lung",4,499,269,62.4,.798,12,16,"Southern Europe","Montenegro","Lung"
169,2,"Lung",4,792,21170,63.9,.756,12,13,"Western Asia","Turkey","Lung"
170,2,"Lung",4,688,5278,70.3,.762,12,16,"Southern Europe","Serbia","Lung"
171,2,"Lung",4,807,1044,71.3,.743,12,16,"Southern Europe","The former Yugoslav Republic of Macedonia","Lung"
172,2,"Lung",4,51,1301,72.9,.728,12,13,"Western Asia","Armenia","Lung"
173,3,"Lung",4,348,5893,76.6,.823,12,14,"Eastern Europe","Hungary","Lung"
1,1,"Melanoma of skin",12,462,0,0.0,.695,13,12,"Southern Asia","Maldives","Melanoma of skin"
2,1,"Melanoma of skin",12,226,0,0.0,.584,13,2,"Middle Africa","Equatorial Guinea","Melanoma of skin"
3,1,"Melanoma of skin",12,328,0,0.0,.629,13,8,"South America","Guyana","Melanoma of skin"
4,0,"Melanoma of skin",12,174,0,0.0,.499,13,1,"Eastern Africa","Comoros","Melanoma of skin"
5,0,"Melanoma of skin",12,332,0,0.0,.479,13,6,"Caribbean","Haiti","Melanoma of skin"
6,2,"Melanoma of skin",12,242,0,0.0,.722,13,19,"Melanesia","Fiji","Melanoma of skin"
7,2,"Melanoma of skin",12,52,0,0.0,.793,13,6,"Caribbean","Barbados","Melanoma of skin"
8,0,"Melanoma of skin",12,262,0,0.0,.465,13,1,"Eastern Africa","Djibouti","Melanoma of skin"
9,1,"Melanoma of skin",12,132,0,0.0,.639,13,5,"Western Africa","Cape Verde","Melanoma of skin"
10,3,"Melanoma of skin",12,414,1,0.1,.815,13,13,"Western Asia","Kuwait","Melanoma of skin"
11,2,"Melanoma of skin",12,144,14,0.1,.749,13,12,"Southern Asia","Sri Lanka","Melanoma of skin"
12,1,"Melanoma of skin",12,222,5,0.1,.662,13,7,"Central America","El Salvador","Melanoma of skin"
13,1,"Melanoma of skin",12,504,17,0.1,.623,13,3,"Northern Africa","Morocco","Melanoma of skin"
14,0,"Melanoma of skin",12,231,45,0.2,.429,13,1,"Eastern Africa","Ethiopia","Melanoma of skin"
15,1,"Melanoma of skin",12,818,57,0.2,.688,13,3,"Northern Africa","Egypt","Melanoma of skin"
16,2,"Melanoma of skin",12,496,2,0.2,.714,13,10,"Eastern Asia","Mongolia","Melanoma of skin"
17,0,"Melanoma of skin",12,624,1,0.2,.417,13,5,"Western Africa","Guinea-Bissau","Melanoma of skin"
18,1,"Melanoma of skin",12,50,82,0.2,.563,13,12,"Southern Asia","Bangladesh","Melanoma of skin"
19,1,"Melanoma of skin",12,704,79,0.2,.66,13,11,"South-Eastern Asia","Viet Nam","Melanoma of skin"
20,0,"Melanoma of skin",12,524,20,0.2,.54,13,12,"Southern Asia","Nepal","Melanoma of skin"
21,3,"Melanoma of skin",12,784,8,0.2,.831,13,13,"Western Asia","United Arab Emirates","Melanoma of skin"
22,1,"Melanoma of skin",12,356,1208,0.2,.6,13,12,"Southern Asia","India","Melanoma of skin"
23,0,"Melanoma of skin",12,586,196,0.3,.532,13,12,"Southern Asia","Pakistan","Melanoma of skin"
24,2,"Melanoma of skin",12,434,8,0.3,.745,13,3,"Northern Africa","Libya","Melanoma of skin"
25,1,"Melanoma of skin",12,368,25,0.3,.654,13,13,"Western Asia","Iraq","Melanoma of skin"
26,2,"Melanoma of skin",12,214,14,0.3,.708,13,6,"Caribbean","Dominican Republic","Melanoma of skin"
27,0,"Melanoma of skin",12,204,6,0.3,.475,13,5,"Western Africa","Benin","Melanoma of skin"
28,0,"Melanoma of skin",12,854,10,0.3,.393,13,5,"Western Africa","Burkina Faso","Melanoma of skin"
29,3,"Melanoma of skin",12,682,30,0.3,.826,13,13,"Western Asia","Saudi Arabia","Melanoma of skin"
30,0,"Melanoma of skin",12,104,66,0.3,.528,13,11,"South-Eastern Asia","Myanmar","Melanoma of skin"
31,0,"Melanoma of skin",12,232,4,0.4,.39,13,1,"Eastern Africa","Eritrea","Melanoma of skin"
32,0,"Melanoma of skin",12,887,15,0.4,.496,13,13,"Western Asia","Yemen","Melanoma of skin"
33,1,"Melanoma of skin",12,275,9,0.4,.685,13,13,"Western Asia","State of Palestine","Melanoma of skin"
34,1,"Melanoma of skin",12,760,24,0.4,.623,13,13,"Western Asia","Syrian Arab Republic","Melanoma of skin"
35,0,"Melanoma of skin",12,748,1,0.4,.529,13,4,"Southern Africa","Swaziland","Melanoma of skin"
36,2,"Melanoma of skin",12,512,4,0.4,.793,13,13,"Western Asia","Oman","Melanoma of skin"
37,0,"Melanoma of skin",12,324,12,0.4,.409,13,5,"Western Africa","Guinea","Melanoma of skin"
38,0,"Melanoma of skin",12,562,15,0.4,.342,13,5,"Western Africa","Niger","Melanoma of skin"
39,2,"Melanoma of skin",12,400,8,0.4,.746,13,13,"Western Asia","Jordan","Melanoma of skin"
40,1,"Melanoma of skin",12,418,8,0.4,.562,13,11,"South-Eastern Asia","Lao People's Democratic Republic","Melanoma of skin"
41,2,"Melanoma of skin",12,764,192,0.5,.723,13,11,"South-Eastern Asia","Thailand","Melanoma of skin"
42,3,"Melanoma of skin",12,48,3,0.5,.819,13,13,"Western Asia","Bahrain","Melanoma of skin"
43,2,"Melanoma of skin",12,480,3,0.5,.772,13,1,"Eastern Africa","Mauritius","Melanoma of skin"
44,0,"Melanoma of skin",12,426,3,0.5,.484,13,4,"Southern Africa","Lesotho","Melanoma of skin"
45,2,"Melanoma of skin",12,788,27,0.5,.719,13,3,"Northern Africa","Tunisia","Melanoma of skin"
46,1,"Melanoma of skin",12,608,157,0.5,.657,13,11,"South-Eastern Asia","Philippines","Melanoma of skin"
47,3,"Melanoma of skin",12,392,573,0.5,.888,13,10,"Eastern Asia","Japan","Melanoma of skin"
48,1,"Melanoma of skin",12,558,12,0.5,.625,13,7,"Central America","Nicaragua","Melanoma of skin"
49,0,"Melanoma of skin",12,508,35,0.6,.408,13,1,"Eastern Africa","Mozambique","Melanoma of skin"
50,0,"Melanoma of skin",12,384,36,0.6,.452,13,5,"Western Africa","Cote d'Ivoire","Melanoma of skin"
51,3,"Melanoma of skin",12,702,20,0.6,.905,13,11,"South-Eastern Asia","Singapore","Melanoma of skin"
52,0,"Melanoma of skin",12,430,5,0.6,.419,13,5,"Western Africa","Liberia","Melanoma of skin"
53,2,"Melanoma of skin",12,12,74,0.6,.732,13,3,"Northern Africa","Algeria","Melanoma of skin"
54,1,"Melanoma of skin",12,894,18,0.6,.576,13,1,"Eastern Africa","Zambia","Melanoma of skin"
55,0,"Melanoma of skin",12,694,7,0.6,.397,13,5,"Western Africa","Sierra Leone","Melanoma of skin"
56,0,"Melanoma of skin",12,404,66,0.6,.539,13,1,"Eastern Africa","Kenya","Melanoma of skin"
57,2,"Melanoma of skin",12,458,74,0.6,.774,13,11,"South-Eastern Asia","Malaysia","Melanoma of skin"
58,3,"Melanoma of skin",12,634,5,0.6,.848,13,13,"Western Asia","Qatar","Melanoma of skin"
59,2,"Melanoma of skin",12,156,5312,0.6,.718,13,10,"Eastern Asia","China","Melanoma of skin"
60,0,"Melanoma of skin",12,90,1,0.6,.504,13,19,"Melanesia","Solomon Islands","Melanoma of skin"
61,0,"Melanoma of skin",12,566,280,0.6,.505,13,5,"Western Africa","Nigeria","Melanoma of skin"
62,1,"Melanoma of skin",12,360,658,0.7,.678,13,11,"South-Eastern Asia","Indonesia","Melanoma of skin"
63,0,"Melanoma of skin",12,729,61,0.7,.476,13,3,"Northern Africa","Sudan","Melanoma of skin"
64,1,"Melanoma of skin",12,288,55,0.7,.572,13,5,"Western Africa","Ghana","Melanoma of skin"
65,0,"Melanoma of skin",12,148,20,0.7,.386,13,2,"Middle Africa","Chad","Melanoma of skin"
66,0,"Melanoma of skin",12,270,2,0.8,.44,13,5,"Western Africa","Gambia","Melanoma of skin"
67,0,"Melanoma of skin",12,686,24,0.8,.461,13,5,"Western Africa","Senegal","Melanoma of skin"
68,1,"Melanoma of skin",12,340,20,0.8,.607,13,7,"Central America","Honduras","Melanoma of skin"
69,0,"Melanoma of skin",12,4,62,0.8,.463,13,12,"Southern Asia","Afghanistan","Melanoma of skin"
70,0,"Melanoma of skin",12,478,6,0.8,.498,13,5,"Western Africa","Mauritania","Melanoma of skin"
71,0,"Melanoma of skin",12,768,14,0.9,.47,13,5,"Western Africa","Togo","Melanoma of skin"
72,2,"Melanoma of skin",12,364,295,0.9,.764,13,12,"Southern Asia","Iran (Islamic Republic of)","Melanoma of skin"
73,1,"Melanoma of skin",12,860,91,0.9,.668,13,12,"Southern Asia","Uzbekistan","Melanoma of skin"
74,0,"Melanoma of skin",12,454,32,0.9,.433,13,1,"Eastern Africa","Malawi","Melanoma of skin"
75,2,"Melanoma of skin",12,31,34,0.9,.745,13,13,"Western Asia","Azerbaijan","Melanoma of skin"
76,2,"Melanoma of skin",12,192,74,0.9,.772,13,6,"Caribbean","Cuba","Melanoma of skin"
77,0,"Melanoma of skin",12,716,32,0.9,.491,13,1,"Eastern Africa","Zimbabwe","Melanoma of skin"
78,0,"Melanoma of skin",12,728,28,1.0,.457,13,1,"Eastern Africa","South Sudan","Melanoma of skin"
79,2,"Melanoma of skin",12,422,23,1.0,.761,13,13,"Western Asia","Lebanon","Melanoma of skin"
80,3,"Melanoma of skin",12,410,351,1.0,.893,13,10,"Eastern Asia","Republic of Korea","Melanoma of skin"
81,2,"Melanoma of skin",12,740,2,1.1,.711,13,8,"South America","Suriname","Melanoma of skin"
82,2,"Melanoma of skin",12,8,22,1.1,.729,13,16,"Southern Europe","Albania","Melanoma of skin"
83,0,"Melanoma of skin",12,116,55,1.1,.546,13,11,"South-Eastern Asia","Cambodia","Melanoma of skin"
84,0,"Melanoma of skin",12,450,72,1.1,.507,13,1,"Eastern Africa","Madagascar","Melanoma of skin"
85,0,"Melanoma of skin",12,120,67,1.1,.501,13,2,"Middle Africa","Cameroon","Melanoma of skin"
86,0,"Melanoma of skin",12,834,130,1.1,.51,13,1,"Eastern Africa","United Republic of Tanzania","Melanoma of skin"
87,1,"Melanoma of skin",12,548,1,1.2,.59,13,19,"Melanesia","Vanuatu","Melanoma of skin"
88,0,"Melanoma of skin",12,140,14,1.2,.373,13,2,"Middle Africa","Central African Republic","Melanoma of skin"
89,2,"Melanoma of skin",12,388,16,1.2,.723,13,6,"Caribbean","Jamaica","Melanoma of skin"
90,2,"Melanoma of skin",12,862,170,1.3,.764,13,8,"South America","Venezuela (Bolivarian Republic of)","Melanoma of skin"
91,0,"Melanoma of skin",12,466,44,1.3,.414,13,5,"Western Africa","Mali","Melanoma of skin"
92,1,"Melanoma of skin",12,762,24,1.3,.617,13,12,"Southern Asia","Tajikistan","Melanoma of skin"
93,1,"Melanoma of skin",12,266,6,1.3,.673,13,2,"Middle Africa","Gabon","Melanoma of skin"
94,3,"Melanoma of skin",12,152,137,1.3,.827,13,8,"South America","Chile","Melanoma of skin"
95,1,"Melanoma of skin",12,320,70,1.4,.624,13,7,"Central America","Guatemala","Melanoma of skin"
96,1,"Melanoma of skin",12,795,24,1.4,.677,13,12,"Southern Asia","Turkmenistan","Melanoma of skin"
97,0,"Melanoma of skin",12,24,63,1.4,.524,13,2,"Middle Africa","Angola","Melanoma of skin"
98,1,"Melanoma of skin",12,64,4,1.5,.589,13,12,"Southern Asia","Bhutan","Melanoma of skin"
99,1,"Melanoma of skin",12,417,24,1.5,.645,13,12,"Southern Asia","Kyrgyzstan","Melanoma of skin"
100,1,"Melanoma of skin",12,600,43,1.5,.669,13,8,"South America","Paraguay","Melanoma of skin"
101,2,"Melanoma of skin",12,218,113,1.5,.727,13,8,"South America","Ecuador","Melanoma of skin"
102,1,"Melanoma of skin",12,72,9,1.6,.691,13,4,"Southern Africa","Botswana","Melanoma of skin"
103,0,"Melanoma of skin",12,646,42,1.6,.476,13,1,"Eastern Africa","Rwanda","Melanoma of skin"
104,2,"Melanoma of skin",12,84,2,1.6,.716,13,7,"Central America","Belize","Melanoma of skin"
105,0,"Melanoma of skin",12,108,31,1.6,.395,13,1,"Eastern Africa","Burundi","Melanoma of skin"
106,0,"Melanoma of skin",12,180,243,1.6,.423,13,2,"Middle Africa","Democratic Republic of the Congo","Melanoma of skin"
107,1,"Melanoma of skin",12,178,18,1.7,.575,13,2,"Middle Africa","Congo","Melanoma of skin"
108,2,"Melanoma of skin",12,591,34,1.7,.772,13,7,"Central America","Panama","Melanoma of skin"
109,2,"Melanoma of skin",12,604,229,1.8,.728,13,8,"South America","Peru","Melanoma of skin"
110,2,"Melanoma of skin",12,780,12,1.8,.769,13,6,"Caribbean","Trinidad and Tobago","Melanoma of skin"
111,2,"Melanoma of skin",12,44,3,1.9,.783,13,6,"Caribbean","Bahamas","Melanoma of skin"
112,2,"Melanoma of skin",12,882,1,1.9,.7,13,20,"Micronesia","Samoa","Melanoma of skin"
113,1,"Melanoma of skin",12,68,71,2.0,.654,13,8,"South America","Bolivia (Plurinational State of)","Melanoma of skin"
114,2,"Melanoma of skin",12,70,53,2.0,.726,13,16,"Southern Europe","Bosnia and Herzegovina","Melanoma of skin"
115,2,"Melanoma of skin",12,268,61,2.1,.747,13,13,"Western Asia","Georgia","Melanoma of skin"
116,0,"Melanoma of skin",12,800,144,2.1,.476,13,1,"Eastern Africa","Uganda","Melanoma of skin"
117,2,"Melanoma of skin",12,792,752,2.1,.756,13,13,"Western Asia","Turkey","Melanoma of skin"
118,2,"Melanoma of skin",12,484,1147,2.1,.754,13,7,"Central America","Mexico","Melanoma of skin"
119,1,"Melanoma of skin",12,516,15,2.1,.62,13,4,"Southern Africa","Namibia","Melanoma of skin"
120,2,"Melanoma of skin",12,51,38,2.2,.728,13,13,"Western Asia","Armenia","Melanoma of skin"
121,1,"Melanoma of skin",12,626,8,2.4,.604,13,11,"South-Eastern Asia","Timor-Leste","Melanoma of skin"
122,1,"Melanoma of skin",12,498,54,2.5,.683,13,14,"Eastern Europe","Republic of Moldova","Melanoma of skin"
123,2,"Melanoma of skin",12,188,62,2.5,.761,13,7,"Central America","Costa Rica","Melanoma of skin"
124,3,"Melanoma of skin",12,300,263,2.9,.865,13,16,"Southern Europe","Greece","Melanoma of skin"
125,3,"Melanoma of skin",12,96,4,3.0,.852,13,11,"South-Eastern Asia","Brunei Darussalam","Melanoma of skin"
126,3,"Melanoma of skin",12,196,25,3.1,.852,13,16,"Southern Europe","Cyprus","Melanoma of skin"
127,2,"Melanoma of skin",12,76,3244,3.3,.746,13,8,"South America","Brazil","Melanoma of skin"
128,2,"Melanoma of skin",12,398,250,3.4,.778,13,12,"Southern Asia","Kazakhstan","Melanoma of skin"
129,3,"Melanoma of skin",12,32,803,3.5,.831,13,8,"South America","Argentina","Melanoma of skin"
130,2,"Melanoma of skin",12,112,212,3.6,.796,13,14,"Eastern Europe","Belarus","Melanoma of skin"
131,2,"Melanoma of skin",12,642,528,3.7,.788,13,14,"Eastern Europe","Romania","Melanoma of skin"
132,2,"Melanoma of skin",12,643,3212,3.7,.795,13,14,"Eastern Europe","Russian Federation","Melanoma of skin"
133,2,"Melanoma of skin",12,804,1081,3.7,.743,13,14,"Eastern Europe","Ukraine","Melanoma of skin"
134,2,"Melanoma of skin",12,100,227,3.9,.778,13,14,"Eastern Europe","Bulgaria","Melanoma of skin"
135,2,"Melanoma of skin",12,170,788,3.9,.715,13,8,"South America","Colombia","Melanoma of skin"
136,0,"Melanoma of skin",12,598,76,4.0,.501,13,19,"Melanesia","Papua New Guinea","Melanoma of skin"
137,3,"Melanoma of skin",12,616,1192,4.3,.838,13,14,"Eastern Europe","Poland","Melanoma of skin"
138,2,"Melanoma of skin",12,858,106,4.6,.788,13,8,"South America","Uruguay","Melanoma of skin"
139,3,"Melanoma of skin",12,470,16,5.3,.83,13,16,"Southern Europe","Malta","Melanoma of skin"
140,2,"Melanoma of skin",12,807,75,5.3,.743,13,16,"Southern Europe","The former Yugoslav Republic of Macedonia","Melanoma of skin"
141,3,"Melanoma of skin",12,428,87,5.4,.813,13,15,"Northern Europe","Latvia","Melanoma of skin"
142,3,"Melanoma of skin",12,440,117,5.4,.833,13,15,"Northern Europe","Lithuania","Melanoma of skin"
143,1,"Melanoma of skin",12,710,917,5.5,.659,13,4,"Southern Africa","South Africa","Melanoma of skin"
144,2,"Melanoma of skin",12,499,23,5.7,.798,13,16,"Southern Europe","Montenegro","Melanoma of skin"
145,3,"Melanoma of skin",12,620,464,6.1,.827,13,16,"Southern Europe","Portugal","Melanoma of skin"
146,3,"Melanoma of skin",12,233,60,6.4,.855,13,15,"Northern Europe","Estonia","Melanoma of skin"
147,3,"Melanoma of skin",12,724,2286,6.6,.874,13,16,"Southern Europe","Spain","Melanoma of skin"
148,3,"Melanoma of skin",12,348,566,8.1,.823,13,14,"Eastern Europe","Hungary","Melanoma of skin"
149,2,"Melanoma of skin",12,688,588,8.5,.762,13,16,"Southern Europe","Serbia","Melanoma of skin"
150,3,"Melanoma of skin",12,191,309,8.8,.817,13,16,"Southern Europe","Croatia","Melanoma of skin"
151,3,"Melanoma of skin",12,56,758,9.1,.889,13,17,"Western Europe","Belgium","Melanoma of skin"
152,3,"Melanoma of skin",12,352,21,9.2,.897,13,15,"Northern Europe","Iceland","Melanoma of skin"
153,3,"Melanoma of skin",12,40,661,9.9,.884,13,17,"Western Europe","Austria","Melanoma of skin"
154,3,"Melanoma of skin",12,250,4720,10.0,.886,13,17,"Western Europe","France","Melanoma of skin"
155,3,"Melanoma of skin",12,124,2925,10.4,.91,13,9,"Northern America","Canada","Melanoma of skin"
156,3,"Melanoma of skin",12,703,399,10.9,.836,13,14,"Eastern Europe","Slovakia","Melanoma of skin"
157,3,"Melanoma of skin",12,380,4888,11.1,.872,13,16,"Southern Europe","Italy","Melanoma of skin"
158,3,"Melanoma of skin",12,276,8514,11.1,.915,13,17,"Western Europe","Germany","Melanoma of skin"
159,3,"Melanoma of skin",12,442,44,11.2,.888,13,17,"Western Europe","Luxembourg","Melanoma of skin"
160,3,"Melanoma of skin",12,372,402,12.9,.91,13,15,"Northern Europe","Ireland","Melanoma of skin"
161,3,"Melanoma of skin",12,376,593,13.0,.89,13,13,"Western Asia","Israel","Melanoma of skin"
162,3,"Melanoma of skin",12,826,6900,13.7,.901,13,15,"Northern Europe","United Kingdom of Great Britain and Northern Ireland","Melanoma of skin"
163,3,"Melanoma of skin",12,203,1146,13.8,.867,13,14,"Eastern Europe","Czech Republic","Melanoma of skin"
164,3,"Melanoma of skin",12,246,670,14.4,.882,13,15,"Northern Europe","Finland","Melanoma of skin"
165,3,"Melanoma of skin",12,705,255,16.0,.878,13,16,"Southern Europe","Slovenia","Melanoma of skin"
166,3,"Melanoma of skin",12,208,731,16.6,.921,13,15,"Northern Europe","Denmark","Melanoma of skin"
167,3,"Melanoma of skin",12,840,40078,16.8,.912,13,9,"Northern America","United States of America","Melanoma of skin"
168,3,"Melanoma of skin",12,528,2196,17.2,.92,13,17,"Western Europe","Netherlands","Melanoma of skin"
169,3,"Melanoma of skin",12,752,1456,17.6,.904,13,15,"Northern Europe","Sweden","Melanoma of skin"
170,3,"Melanoma of skin",12,578,768,19.0,.942,13,15,"Northern Europe","Norway","Melanoma of skin"
171,3,"Melanoma of skin",12,756,1252,20.2,.927,13,17,"Western Europe","Switzerland","Melanoma of skin"
172,3,"Melanoma of skin",12,554,1334,39.2,.909,13,18,"Australia/New Zealand","New Zealand","Melanoma of skin"
173,3,"Melanoma of skin",12,36,7165,40.5,.932,13,18,"Australia/New Zealand","Australia","Melanoma of skin"
1,1,"Multiple myeloma",15,226,0,0.0,.584,14,2,"Middle Africa","Equatorial Guinea","Multiple myeloma"
2,0,"Multiple myeloma",15,270,0,0.0,.44,14,5,"Western Africa","Gambia","Multiple myeloma"
3,0,"Multiple myeloma",15,478,0,0.0,.498,14,5,"Western Africa","Mauritania","Multiple myeloma"
4,0,"Multiple myeloma",15,174,0,0.0,.499,14,1,"Eastern Africa","Comoros","Multiple myeloma"
5,1,"Multiple myeloma",15,548,0,0.0,.59,14,19,"Melanesia","Vanuatu","Multiple myeloma"
6,0,"Multiple myeloma",15,430,0,0.0,.419,14,5,"Western Africa","Liberia","Multiple myeloma"
7,1,"Multiple myeloma",15,64,0,0.0,.589,14,12,"Southern Asia","Bhutan","Multiple myeloma"
8,0,"Multiple myeloma",15,748,0,0.0,.529,14,4,"Southern Africa","Swaziland","Multiple myeloma"
9,0,"Multiple myeloma",15,624,0,0.0,.417,14,5,"Western Africa","Guinea-Bissau","Multiple myeloma"
10,1,"Multiple myeloma",15,462,0,0.0,.695,14,12,"Southern Asia","Maldives","Multiple myeloma"
11,1,"Multiple myeloma",15,132,0,0.0,.639,14,5,"Western Africa","Cape Verde","Multiple myeloma"
12,0,"Multiple myeloma",15,426,0,0.0,.484,14,4,"Southern Africa","Lesotho","Multiple myeloma"
13,2,"Multiple myeloma",15,882,0,0.0,.7,14,20,"Micronesia","Samoa","Multiple myeloma"
14,0,"Multiple myeloma",15,562,0,0.0,.342,14,5,"Western Africa","Niger","Multiple myeloma"
15,1,"Multiple myeloma",15,266,0,0.0,.673,14,2,"Middle Africa","Gabon","Multiple myeloma"
16,0,"Multiple myeloma",15,384,2,0.0,.452,14,5,"Western Africa","Cote d'Ivoire","Multiple myeloma"
17,1,"Multiple myeloma",15,417,1,0.0,.645,14,12,"Southern Asia","Kyrgyzstan","Multiple myeloma"
18,0,"Multiple myeloma",15,694,1,0.1,.397,14,5,"Western Africa","Sierra Leone","Multiple myeloma"
19,0,"Multiple myeloma",15,324,2,0.1,.409,14,5,"Western Africa","Guinea","Multiple myeloma"
20,0,"Multiple myeloma",15,834,9,0.1,.51,14,1,"Eastern Africa","United Republic of Tanzania","Multiple myeloma"
21,0,"Multiple myeloma",15,854,4,0.1,.393,14,5,"Western Africa","Burkina Faso","Multiple myeloma"
22,0,"Multiple myeloma",15,768,2,0.1,.47,14,5,"Western Africa","Togo","Multiple myeloma"
23,1,"Multiple myeloma",15,222,4,0.1,.662,14,7,"Central America","El Salvador","Multiple myeloma"
24,0,"Multiple myeloma",15,887,9,0.2,.496,14,13,"Western Asia","Yemen","Multiple myeloma"
25,2,"Multiple myeloma",15,496,1,0.2,.714,14,10,"Eastern Asia","Mongolia","Multiple myeloma"
26,0,"Multiple myeloma",15,454,7,0.2,.433,14,1,"Eastern Africa","Malawi","Multiple myeloma"
27,1,"Multiple myeloma",15,320,8,0.2,.624,14,7,"Central America","Guatemala","Multiple myeloma"
28,1,"Multiple myeloma",15,860,21,0.2,.668,14,12,"Southern Asia","Uzbekistan","Multiple myeloma"
29,2,"Multiple myeloma",15,8,4,0.2,.729,14,16,"Southern Europe","Albania","Multiple myeloma"
30,0,"Multiple myeloma",15,204,5,0.2,.475,14,5,"Western Africa","Benin","Multiple myeloma"
31,1,"Multiple myeloma",15,288,21,0.3,.572,14,5,"Western Africa","Ghana","Multiple myeloma"
32,0,"Multiple myeloma",15,332,7,0.3,.479,14,6,"Caribbean","Haiti","Multiple myeloma"
33,0,"Multiple myeloma",15,686,12,0.3,.461,14,5,"Western Africa","Senegal","Multiple myeloma"
34,1,"Multiple myeloma",15,762,7,0.3,.617,14,12,"Southern Asia","Tajikistan","Multiple myeloma"
35,2,"Multiple myeloma",15,31,18,0.4,.745,14,13,"Western Asia","Azerbaijan","Multiple myeloma"
36,1,"Multiple myeloma",15,795,7,0.4,.677,14,12,"Southern Asia","Turkmenistan","Multiple myeloma"
37,1,"Multiple myeloma",15,340,11,0.4,.607,14,7,"Central America","Honduras","Multiple myeloma"
38,3,"Multiple myeloma",15,96,1,0.5,.852,14,11,"South-Eastern Asia","Brunei Darussalam","Multiple myeloma"
39,1,"Multiple myeloma",15,50,239,0.5,.563,14,12,"Southern Asia","Bangladesh","Multiple myeloma"
40,1,"Multiple myeloma",15,704,208,0.5,.66,14,11,"South-Eastern Asia","Viet Nam","Multiple myeloma"
41,0,"Multiple myeloma",15,4,39,0.5,.463,14,12,"Southern Asia","Afghanistan","Multiple myeloma"
42,1,"Multiple myeloma",15,608,162,0.5,.657,14,11,"South-Eastern Asia","Philippines","Multiple myeloma"
43,0,"Multiple myeloma",15,104,120,0.6,.528,14,11,"South-Eastern Asia","Myanmar","Multiple myeloma"
44,0,"Multiple myeloma",15,466,25,0.6,.414,14,5,"Western Africa","Mali","Multiple myeloma"
45,0,"Multiple myeloma",15,116,27,0.6,.546,14,11,"South-Eastern Asia","Cambodia","Multiple myeloma"
46,0,"Multiple myeloma",15,566,276,0.6,.505,14,5,"Western Africa","Nigeria","Multiple myeloma"
47,1,"Multiple myeloma",15,418,12,0.7,.562,14,11,"South-Eastern Asia","Lao People's Democratic Republic","Multiple myeloma"
48,0,"Multiple myeloma",15,586,423,0.7,.532,14,12,"Southern Asia","Pakistan","Multiple myeloma"
49,0,"Multiple myeloma",15,148,21,0.7,.386,14,2,"Middle Africa","Chad","Multiple myeloma"
50,2,"Multiple myeloma",15,398,53,0.7,.778,14,12,"Southern Asia","Kazakhstan","Multiple myeloma"
51,2,"Multiple myeloma",15,807,12,0.8,.743,14,16,"Southern Europe","The former Yugoslav Republic of Macedonia","Multiple myeloma"
52,0,"Multiple myeloma",15,598,15,0.8,.501,14,19,"Melanesia","Papua New Guinea","Multiple myeloma"
53,2,"Multiple myeloma",15,156,6794,0.8,.718,14,10,"Eastern Asia","China","Multiple myeloma"
54,0,"Multiple myeloma",15,524,75,0.8,.54,14,12,"Southern Asia","Nepal","Multiple myeloma"
55,0,"Multiple myeloma",15,231,173,0.8,.429,14,1,"Eastern Africa","Ethiopia","Multiple myeloma"
56,2,"Multiple myeloma",15,764,357,0.8,.723,14,11,"South-Eastern Asia","Thailand","Multiple myeloma"
57,1,"Multiple myeloma",15,356,4266,0.9,.6,14,12,"Southern Asia","India","Multiple myeloma"
58,1,"Multiple myeloma",15,498,19,0.9,.683,14,14,"Eastern Europe","Republic of Moldova","Multiple myeloma"
59,2,"Multiple myeloma",15,51,13,0.9,.728,14,13,"Western Asia","Armenia","Multiple myeloma"
60,2,"Multiple myeloma",15,70,26,0.9,.726,14,16,"Southern Europe","Bosnia and Herzegovina","Multiple myeloma"
61,1,"Multiple myeloma",15,894,26,0.9,.576,14,1,"Eastern Africa","Zambia","Multiple myeloma"
